2006-02-26,842380.00
2006-02-27,842380.00
2006-02-28,842380.00
2006-03-01,840566.00
2006-03-02,840566.00
2006-03-03,840566.00
2006-03-04,840566.00
2006-03-05,840566.00
2006-03-06,840566.00
2006-03-07,840566.00
2006-03-08,840528.00
2006-03-09,840528.00
2006-03-10,840528.00
2006-03-11,840528.00
2006-03-12,840528.00
2006-03-13,840528.00
2006-03-14,840528.00
2006-03-15,844020.00
2006-03-16,844020.00
2006-03-17,844020.00
2006-03-18,844020.00
2006-03-19,844020.00
2006-03-20,844020.00
2006-03-21,844020.00
2006-03-22,839196.00
2006-03-23,839196.00
2006-03-24,839196.00
2006-03-25,839196.00
2006-03-26,839196.00
2006-03-27,839196.00
2006-03-28,839196.00
2006-03-29,834635.00
2006-03-30,834635.00
2006-03-31,834635.00
2006-04-01,834635.00
2006-04-02,834635.00
2006-04-03,834635.00
2006-04-04,834635.00
2006-04-05,835979.00
2006-04-06,835979.00
2006-04-07,835979.00
2006-04-08,835979.00
2006-04-09,835979.00
2006-04-10,835979.00
2006-04-11,835979.00
2006-04-12,837968.00
2006-04-13,837968.00
2006-04-14,837968.00
2006-04-15,837968.00
2006-04-16,837968.00
2006-04-17,837968.00
2006-04-18,837968.00
2006-04-19,837358.00
2006-04-20,837358.00
2006-04-21,837358.00
2006-04-22,837358.00
2006-04-23,837358.00
2006-04-24,837358.00
2006-04-25,837358.00
2006-04-26,846026.00
2006-04-27,846026.00
2006-04-28,846026.00
2006-04-29,846026.00
2006-04-30,846026.00
2006-05-01,846026.00
2006-05-02,846026.00
2006-05-03,845192.00
2006-05-04,845192.00
2006-05-05,845192.00
2006-05-06,845192.00
2006-05-07,845192.00
2006-05-08,845192.00
2006-05-09,845192.00
2006-05-10,839651.00
2006-05-11,839651.00
2006-05-12,839651.00
2006-05-13,839651.00
2006-05-14,839651.00
2006-05-15,839651.00
2006-05-16,839651.00
2006-05-17,839649.00
2006-05-18,839649.00
2006-05-19,839649.00
2006-05-20,839649.00
2006-05-21,839649.00
2006-05-22,839649.00
2006-05-23,839649.00
2006-05-24,841967.00
2006-05-25,841967.00
2006-05-26,841967.00
2006-05-27,841967.00
2006-05-28,841967.00
2006-05-29,841967.00
2006-05-30,841967.00
2006-05-31,853554.00
2006-06-01,853554.00
2006-06-02,853554.00
2006-06-03,853554.00
2006-06-04,853554.00
2006-06-05,853554.00
2006-06-06,853554.00
2006-06-07,850218.00
2006-06-08,850218.00
2006-06-09,850218.00
2006-06-10,850218.00
2006-06-11,850218.00
2006-06-12,850218.00
2006-06-13,850218.00
2006-06-14,847022.00
2006-06-15,847022.00
2006-06-16,847022.00
2006-06-17,847022.00
2006-06-18,847022.00
2006-06-19,847022.00
2006-06-20,847022.00
2006-06-21,845940.00
2006-06-22,845940.00
2006-06-23,845940.00
2006-06-24,845940.00
2006-06-25,845940.00
2006-06-26,845940.00
2006-06-27,845940.00
2006-06-28,845679.00
2006-06-29,845679.00
2006-06-30,845679.00
2006-07-01,845679.00
2006-07-02,845679.00
2006-07-03,845679.00
2006-07-04,845679.00
2006-07-05,853082.00
2006-07-06,853082.00
2006-07-07,853082.00
2006-07-08,853082.00
2006-07-09,853082.00
2006-07-10,853082.00
2006-07-11,853082.00
2006-07-12,845357.00
2006-07-13,845357.00
2006-07-14,845357.00
2006-07-15,845357.00
2006-07-16,845357.00
2006-07-17,845357.00
2006-07-18,845357.00
2006-07-19,850997.00
2006-07-20,850997.00
2006-07-21,850997.00
2006-07-22,850997.00
2006-07-23,850997.00
2006-07-24,850997.00
2006-07-25,850997.00
2006-07-26,842511.00
2006-07-27,842511.00
2006-07-28,842511.00
2006-07-29,842511.00
2006-07-30,842511.00
2006-07-31,842511.00
2006-08-01,842511.00
2006-08-02,851664.00
2006-08-03,851664.00
2006-08-04,851664.00
2006-08-05,851664.00
2006-08-06,851664.00
2006-08-07,851664.00
2006-08-08,851664.00
2006-08-09,841073.00
2006-08-10,841073.00
2006-08-11,841073.00
2006-08-12,841073.00
2006-08-13,841073.00
2006-08-14,841073.00
2006-08-15,841073.00
2006-08-16,843977.00
2006-08-17,843977.00
2006-08-18,843977.00
2006-08-19,843977.00
2006-08-20,843977.00
2006-08-21,843977.00
2006-08-22,843977.00
2006-08-23,838957.00
2006-08-24,838957.00
2006-08-25,838957.00
2006-08-26,838957.00
2006-08-27,838957.00
2006-08-28,838957.00
2006-08-29,838957.00
2006-08-30,852299.00
2006-08-31,852299.00
2006-09-01,852299.00
2006-09-02,852299.00
2006-09-03,852299.00
2006-09-04,852299.00
2006-09-05,852299.00
2006-09-06,851521.00
2006-09-07,851521.00
2006-09-08,851521.00
2006-09-09,851521.00
2006-09-10,851521.00
2006-09-11,851521.00
2006-09-12,851521.00
2006-09-13,842017.00
2006-09-14,842017.00
2006-09-15,842017.00
2006-09-16,842017.00
2006-09-17,842017.00
2006-09-18,842017.00
2006-09-19,842017.00
2006-09-20,839356.00
2006-09-21,839356.00
2006-09-22,839356.00
2006-09-23,839356.00
2006-09-24,839356.00
2006-09-25,839356.00
2006-09-26,839356.00
2006-09-27,851033.00
2006-09-28,851033.00
2006-09-29,851033.00
2006-09-30,851033.00
2006-10-01,851033.00
2006-10-02,851033.00
2006-10-03,851033.00
2006-10-04,843857.00
2006-10-05,843857.00
2006-10-06,843857.00
2006-10-07,843857.00
2006-10-08,843857.00
2006-10-09,843857.00
2006-10-10,843857.00
2006-10-11,861367.00
2006-10-12,861367.00
2006-10-13,861367.00
2006-10-14,861367.00
2006-10-15,861367.00
2006-10-16,861367.00
2006-10-17,861367.00
2006-10-18,845439.00
2006-10-19,845439.00
2006-10-20,845439.00
2006-10-21,845439.00
2006-10-22,845439.00
2006-10-23,845439.00
2006-10-24,845439.00
2006-10-25,853681.00
2006-10-26,853681.00
2006-10-27,853681.00
2006-10-28,853681.00
2006-10-29,853681.00
2006-10-30,853681.00
2006-10-31,853681.00
2006-11-01,857192.00
2006-11-02,857192.00
2006-11-03,857192.00
2006-11-04,857192.00
2006-11-05,857192.00
2006-11-06,857192.00
2006-11-07,857192.00
2006-11-08,860034.00
2006-11-09,860034.00
2006-11-10,860034.00
2006-11-11,860034.00
2006-11-12,860034.00
2006-11-13,860034.00
2006-11-14,860034.00
2006-11-15,856561.00
2006-11-16,856561.00
2006-11-17,856561.00
2006-11-18,856561.00
2006-11-19,856561.00
2006-11-20,856561.00
2006-11-21,856561.00
2006-11-22,866320.00
2006-11-23,866320.00
2006-11-24,866320.00
2006-11-25,866320.00
2006-11-26,866320.00
2006-11-27,866320.00
2006-11-28,866320.00
2006-11-29,857498.00
2006-11-30,857498.00
2006-12-01,857498.00
2006-12-02,857498.00
2006-12-03,857498.00
2006-12-04,857498.00
2006-12-05,857498.00
2006-12-06,864015.00
2006-12-07,864015.00
2006-12-08,864015.00
2006-12-09,864015.00
2006-12-10,864015.00
2006-12-11,864015.00
2006-12-12,864015.00
2006-12-13,855534.00
2006-12-14,855534.00
2006-12-15,855534.00
2006-12-16,855534.00
2006-12-17,855534.00
2006-12-18,855534.00
2006-12-19,855534.00
2006-12-20,866962.00
2006-12-21,866962.00
2006-12-22,866962.00
2006-12-23,866962.00
2006-12-24,866962.00
2006-12-25,866962.00
2006-12-26,866962.00
2006-12-27,871162.00
2006-12-28,871162.00
2006-12-29,871162.00
2006-12-30,871162.00
2006-12-31,871162.00
2007-01-01,871162.00
2007-01-02,871162.00
2007-01-03,875886.00
2007-01-04,875886.00
2007-01-05,875886.00
2007-01-06,875886.00
2007-01-07,875886.00
2007-01-08,875886.00
2007-01-09,875886.00
2007-01-10,856084.00
2007-01-11,856084.00
2007-01-12,856084.00
2007-01-13,856084.00
2007-01-14,856084.00
2007-01-15,856084.00
2007-01-16,856084.00
2007-01-17,860802.00
2007-01-18,860802.00
2007-01-19,860802.00
2007-01-20,860802.00
2007-01-21,860802.00
2007-01-22,860802.00
2007-01-23,860802.00
2007-01-24,852556.00
2007-01-25,852556.00
2007-01-26,852556.00
2007-01-27,852556.00
2007-01-28,852556.00
2007-01-29,852556.00
2007-01-30,852556.00
2007-01-31,866559.00
2007-02-01,866559.00
2007-02-02,866559.00
2007-02-03,866559.00
2007-02-04,866559.00
2007-02-05,866559.00
2007-02-06,866559.00
2007-02-07,855950.00
2007-02-08,855950.00
2007-02-09,855950.00
2007-02-10,855950.00
2007-02-11,855950.00
2007-02-12,855950.00
2007-02-13,855950.00
2007-02-14,868051.00
2007-02-15,868051.00
2007-02-16,868051.00
2007-02-17,868051.00
2007-02-18,868051.00
2007-02-19,868051.00
2007-02-20,868051.00
2007-02-21,870820.00
2007-02-22,870820.00
2007-02-23,870820.00
2007-02-24,870820.00
2007-02-25,870820.00
2007-02-26,870820.00
2007-02-27,870820.00
2007-02-28,878205.00
2007-03-01,878205.00
2007-03-02,878205.00
2007-03-03,878205.00
2007-03-04,878205.00
2007-03-05,878205.00
2007-03-06,878205.00
2007-03-07,865685.00
2007-03-08,865685.00
2007-03-09,865685.00
2007-03-10,865685.00
2007-03-11,865685.00
2007-03-12,865685.00
2007-03-13,865685.00
2007-03-14,876868.00
2007-03-15,876868.00
2007-03-16,876868.00
2007-03-17,876868.00
2007-03-18,876868.00
2007-03-19,876868.00
2007-03-20,876868.00
2007-03-21,863755.00
2007-03-22,863755.00
2007-03-23,863755.00
2007-03-24,863755.00
2007-03-25,863755.00
2007-03-26,863755.00
2007-03-27,863755.00
2007-03-28,870656.00
2007-03-29,870656.00
2007-03-30,870656.00
2007-03-31,870656.00
2007-04-01,870656.00
2007-04-02,870656.00
2007-04-03,870656.00
2007-04-04,863206.00
2007-04-05,863206.00
2007-04-06,863206.00
2007-04-07,863206.00
2007-04-08,863206.00
2007-04-09,863206.00
2007-04-10,863206.00
2007-04-11,866525.00
2007-04-12,866525.00
2007-04-13,866525.00
2007-04-14,866525.00
2007-04-15,866525.00
2007-04-16,866525.00
2007-04-17,866525.00
2007-04-18,862347.00
2007-04-19,862347.00
2007-04-20,862347.00
2007-04-21,862347.00
2007-04-22,862347.00
2007-04-23,862347.00
2007-04-24,862347.00
2007-04-25,880456.00
2007-04-26,880456.00
2007-04-27,880456.00
2007-04-28,880456.00
2007-04-29,880456.00
2007-04-30,880456.00
2007-05-01,880456.00
2007-05-02,892372.00
2007-05-03,892372.00
2007-05-04,892372.00
2007-05-05,892372.00
2007-05-06,892372.00
2007-05-07,892372.00
2007-05-08,892372.00
2007-05-09,876213.00
2007-05-10,876213.00
2007-05-11,876213.00
2007-05-12,876213.00
2007-05-13,876213.00
2007-05-14,876213.00
2007-05-15,876213.00
2007-05-16,860378.00
2007-05-17,860378.00
2007-05-18,860378.00
2007-05-19,860378.00
2007-05-20,860378.00
2007-05-21,860378.00
2007-05-22,860378.00
2007-05-23,874929.00
2007-05-24,874929.00
2007-05-25,874929.00
2007-05-26,874929.00
2007-05-27,874929.00
2007-05-28,874929.00
2007-05-29,874929.00
2007-05-30,878220.00
2007-05-31,878220.00
2007-06-01,878220.00
2007-06-02,878220.00
2007-06-03,878220.00
2007-06-04,878220.00
2007-06-05,878220.00
2007-06-06,873911.00
2007-06-07,873911.00
2007-06-08,873911.00
2007-06-09,873911.00
2007-06-10,873911.00
2007-06-11,873911.00
2007-06-12,873911.00
2007-06-13,865881.00
2007-06-14,865881.00
2007-06-15,865881.00
2007-06-16,865881.00
2007-06-17,865881.00
2007-06-18,865881.00
2007-06-19,865881.00
2007-06-20,867099.00
2007-06-21,867099.00
2007-06-22,867099.00
2007-06-23,867099.00
2007-06-24,867099.00
2007-06-25,867099.00
2007-06-26,867099.00
2007-06-27,865949.00
2007-06-28,865949.00
2007-06-29,865949.00
2007-06-30,865949.00
2007-07-01,865949.00
2007-07-02,865949.00
2007-07-03,865949.00
2007-07-04,878608.00
2007-07-05,878608.00
2007-07-06,878608.00
2007-07-07,878608.00
2007-07-08,878608.00
2007-07-09,878608.00
2007-07-10,878608.00
2007-07-11,873060.00
2007-07-12,873060.00
2007-07-13,873060.00
2007-07-14,873060.00
2007-07-15,873060.00
2007-07-16,873060.00
2007-07-17,873060.00
2007-07-18,873966.00
2007-07-19,873966.00
2007-07-20,873966.00
2007-07-21,873966.00
2007-07-22,873966.00
2007-07-23,873966.00
2007-07-24,873966.00
2007-07-25,864700.00
2007-07-26,864700.00
2007-07-27,864700.00
2007-07-28,864700.00
2007-07-29,864700.00
2007-07-30,864700.00
2007-07-31,864700.00
2007-08-01,871042.00
2007-08-02,871042.00
2007-08-03,871042.00
2007-08-04,871042.00
2007-08-05,871042.00
2007-08-06,871042.00
2007-08-07,871042.00
2007-08-08,866294.00
2007-08-09,866294.00
2007-08-10,866294.00
2007-08-11,866294.00
2007-08-12,866294.00
2007-08-13,866294.00
2007-08-14,866294.00
2007-08-15,865720.00
2007-08-16,865720.00
2007-08-17,865720.00
2007-08-18,865720.00
2007-08-19,865720.00
2007-08-20,865720.00
2007-08-21,865720.00
2007-08-22,863509.00
2007-08-23,863509.00
2007-08-24,863509.00
2007-08-25,863509.00
2007-08-26,863509.00
2007-08-27,863509.00
2007-08-28,863509.00
2007-08-29,873589.00
2007-08-30,873589.00
2007-08-31,873589.00
2007-09-01,873589.00
2007-09-02,873589.00
2007-09-03,873589.00
2007-09-04,873589.00
2007-09-05,872896.00
2007-09-06,872896.00
2007-09-07,872896.00
2007-09-08,872896.00
2007-09-09,872896.00
2007-09-10,872896.00
2007-09-11,872896.00
2007-09-12,887233.00
2007-09-13,887233.00
2007-09-14,887233.00
2007-09-15,887233.00
2007-09-16,887233.00
2007-09-17,887233.00
2007-09-18,887233.00
2007-09-19,868615.00
2007-09-20,868615.00
2007-09-21,868615.00
2007-09-22,868615.00
2007-09-23,868615.00
2007-09-24,868615.00
2007-09-25,868615.00
2007-09-26,890671.00
2007-09-27,890671.00
2007-09-28,890671.00
2007-09-29,890671.00
2007-09-30,890671.00
2007-10-01,890671.00
2007-10-02,890671.00
2007-10-03,869874.00
2007-10-04,869874.00
2007-10-05,869874.00
2007-10-06,869874.00
2007-10-07,869874.00
2007-10-08,869874.00
2007-10-09,869874.00
2007-10-10,888061.00
2007-10-11,888061.00
2007-10-12,888061.00
2007-10-13,888061.00
2007-10-14,888061.00
2007-10-15,888061.00
2007-10-16,888061.00
2007-10-17,870193.00
2007-10-18,870193.00
2007-10-19,870193.00
2007-10-20,870193.00
2007-10-21,870193.00
2007-10-22,870193.00
2007-10-23,870193.00
2007-10-24,881978.00
2007-10-25,881978.00
2007-10-26,881978.00
2007-10-27,881978.00
2007-10-28,881978.00
2007-10-29,881978.00
2007-10-30,881978.00
2007-10-31,884044.00
2007-11-01,884044.00
2007-11-02,884044.00
2007-11-03,884044.00
2007-11-04,884044.00
2007-11-05,884044.00
2007-11-06,884044.00
2007-11-07,886556.00
2007-11-08,886556.00
2007-11-09,886556.00
2007-11-10,886556.00
2007-11-11,886556.00
2007-11-12,886556.00
2007-11-13,886556.00
2007-11-14,890831.00
2007-11-15,890831.00
2007-11-16,890831.00
2007-11-17,890831.00
2007-11-18,890831.00
2007-11-19,890831.00
2007-11-20,890831.00
2007-11-21,891596.00
2007-11-22,891596.00
2007-11-23,891596.00
2007-11-24,891596.00
2007-11-25,891596.00
2007-11-26,891596.00
2007-11-27,891596.00
2007-11-28,879893.00
2007-11-29,879893.00
2007-11-30,879893.00
2007-12-01,879893.00
2007-12-02,879893.00
2007-12-03,879893.00
2007-12-04,879893.00
2007-12-05,883464.00
2007-12-06,883464.00
2007-12-07,883464.00
2007-12-08,883464.00
2007-12-09,883464.00
2007-12-10,883464.00
2007-12-11,883464.00
2007-12-12,882436.00
2007-12-13,882436.00
2007-12-14,882436.00
2007-12-15,882436.00
2007-12-16,882436.00
2007-12-17,882436.00
2007-12-18,882436.00
2007-12-19,888692.00
2007-12-20,888692.00
2007-12-21,888692.00
2007-12-22,888692.00
2007-12-23,888692.00
2007-12-24,888692.00
2007-12-25,888692.00
2007-12-26,891158.00
2007-12-27,891158.00
2007-12-28,891158.00
2007-12-29,891158.00
2007-12-30,891158.00
2007-12-31,891158.00
2008-01-01,891158.00
2008-01-02,923058.00
2008-01-03,923058.00
2008-01-04,923058.00
2008-01-05,923058.00
2008-01-06,923058.00
2008-01-07,923058.00
2008-01-08,923058.00
2008-01-09,881323.00
2008-01-10,881323.00
2008-01-11,881323.00
2008-01-12,881323.00
2008-01-13,881323.00
2008-01-14,881323.00
2008-01-15,881323.00
2008-01-16,894245.00
2008-01-17,894245.00
2008-01-18,894245.00
2008-01-19,894245.00
2008-01-20,894245.00
2008-01-21,894245.00
2008-01-22,894245.00
2008-01-23,878400.00
2008-01-24,878400.00
2008-01-25,878400.00
2008-01-26,878400.00
2008-01-27,878400.00
2008-01-28,878400.00
2008-01-29,878400.00
2008-01-30,900810.00
2008-01-31,900810.00
2008-02-01,900810.00
2008-02-02,900810.00
2008-02-03,900810.00
2008-02-04,900810.00
2008-02-05,900810.00
2008-02-06,871610.00
2008-02-07,871610.00
2008-02-08,871610.00
2008-02-09,871610.00
2008-02-10,871610.00
2008-02-11,871610.00
2008-02-12,871610.00
2008-02-13,883544.00
2008-02-14,883544.00
2008-02-15,883544.00
2008-02-16,883544.00
2008-02-17,883544.00
2008-02-18,883544.00
2008-02-19,883544.00
2008-02-20,880047.00
2008-02-21,880047.00
2008-02-22,880047.00
2008-02-23,880047.00
2008-02-24,880047.00
2008-02-25,880047.00
2008-02-26,880047.00
2008-02-27,894294.00
2008-02-28,894294.00
2008-02-29,894294.00
2008-03-01,894294.00
2008-03-02,894294.00
2008-03-03,894294.00
2008-03-04,894294.00
2008-03-05,881822.00
2008-03-06,881822.00
2008-03-07,881822.00
2008-03-08,881822.00
2008-03-09,881822.00
2008-03-10,881822.00
2008-03-11,881822.00
2008-03-12,897089.00
2008-03-13,897089.00
2008-03-14,897089.00
2008-03-15,897089.00
2008-03-16,897089.00
2008-03-17,897089.00
2008-03-18,897089.00
2008-03-19,889065.00
2008-03-20,889065.00
2008-03-21,889065.00
2008-03-22,889065.00
2008-03-23,889065.00
2008-03-24,889065.00
2008-03-25,889065.00
2008-03-26,894437.00
2008-03-27,894437.00
2008-03-28,894437.00
2008-03-29,894437.00
2008-03-30,894437.00
2008-03-31,894437.00
2008-04-01,894437.00
2008-04-02,884297.00
2008-04-03,884297.00
2008-04-04,884297.00
2008-04-05,884297.00
2008-04-06,884297.00
2008-04-07,884297.00
2008-04-08,884297.00
2008-04-09,893609.00
2008-04-10,893609.00
2008-04-11,893609.00
2008-04-12,893609.00
2008-04-13,893609.00
2008-04-14,893609.00
2008-04-15,893609.00
2008-04-16,882426.00
2008-04-17,882426.00
2008-04-18,882426.00
2008-04-19,882426.00
2008-04-20,882426.00
2008-04-21,882426.00
2008-04-22,882426.00
2008-04-23,886483.00
2008-04-24,886483.00
2008-04-25,886483.00
2008-04-26,886483.00
2008-04-27,886483.00
2008-04-28,886483.00
2008-04-29,886483.00
2008-04-30,888721.00
2008-05-01,888721.00
2008-05-02,888721.00
2008-05-03,888721.00
2008-05-04,888721.00
2008-05-05,888721.00
2008-05-06,888721.00
2008-05-07,889757.00
2008-05-08,889757.00
2008-05-09,889757.00
2008-05-10,889757.00
2008-05-11,889757.00
2008-05-12,889757.00
2008-05-13,889757.00
2008-05-14,880605.00
2008-05-15,880605.00
2008-05-16,880605.00
2008-05-17,880605.00
2008-05-18,880605.00
2008-05-19,880605.00
2008-05-20,880605.00
2008-05-21,898913.00
2008-05-22,898913.00
2008-05-23,898913.00
2008-05-24,898913.00
2008-05-25,898913.00
2008-05-26,898913.00
2008-05-27,898913.00
2008-05-28,904977.00
2008-05-29,904977.00
2008-05-30,904977.00
2008-05-31,904977.00
2008-06-01,904977.00
2008-06-02,904977.00
2008-06-03,904977.00
2008-06-04,896444.00
2008-06-05,896444.00
2008-06-06,896444.00
2008-06-07,896444.00
2008-06-08,896444.00
2008-06-09,896444.00
2008-06-10,896444.00
2008-06-11,891195.00
2008-06-12,891195.00
2008-06-13,891195.00
2008-06-14,891195.00
2008-06-15,891195.00
2008-06-16,891195.00
2008-06-17,891195.00
2008-06-18,902927.00
2008-06-19,902927.00
2008-06-20,902927.00
2008-06-21,902927.00
2008-06-22,902927.00
2008-06-23,902927.00
2008-06-24,902927.00
2008-06-25,893196.00
2008-06-26,893196.00
2008-06-27,893196.00
2008-06-28,893196.00
2008-06-29,893196.00
2008-06-30,893196.00
2008-07-01,893196.00
2008-07-02,903620.00
2008-07-03,903620.00
2008-07-04,903620.00
2008-07-05,903620.00
2008-07-06,903620.00
2008-07-07,903620.00
2008-07-08,903620.00
2008-07-09,898653.00
2008-07-10,898653.00
2008-07-11,898653.00
2008-07-12,898653.00
2008-07-13,898653.00
2008-07-14,898653.00
2008-07-15,898653.00
2008-07-16,911291.00
2008-07-17,911291.00
2008-07-18,911291.00
2008-07-19,911291.00
2008-07-20,911291.00
2008-07-21,911291.00
2008-07-22,911291.00
2008-07-23,900292.00
2008-07-24,900292.00
2008-07-25,900292.00
2008-07-26,900292.00
2008-07-27,900292.00
2008-07-28,900292.00
2008-07-29,900292.00
2008-07-30,919115.00
2008-07-31,919115.00
2008-08-01,919115.00
2008-08-02,919115.00
2008-08-03,919115.00
2008-08-04,919115.00
2008-08-05,919115.00
2008-08-06,902873.00
2008-08-07,902873.00
2008-08-08,902873.00
2008-08-09,902873.00
2008-08-10,902873.00
2008-08-11,902873.00
2008-08-12,902873.00
2008-08-13,915164.00
2008-08-14,915164.00
2008-08-15,915164.00
2008-08-16,915164.00
2008-08-17,915164.00
2008-08-18,915164.00
2008-08-19,915164.00
2008-08-20,899120.00
2008-08-21,899120.00
2008-08-22,899120.00
2008-08-23,899120.00
2008-08-24,899120.00
2008-08-25,899120.00
2008-08-26,899120.00
2008-08-27,910543.00
2008-08-28,910543.00
2008-08-29,910543.00
2008-08-30,910543.00
2008-08-31,910543.00
2008-09-01,910543.00
2008-09-02,910543.00
2008-09-03,905996.00
2008-09-04,905996.00
2008-09-05,905996.00
2008-09-06,905996.00
2008-09-07,905996.00
2008-09-08,905996.00
2008-09-09,905996.00
2008-09-10,926372.00
2008-09-11,926372.00
2008-09-12,926372.00
2008-09-13,926372.00
2008-09-14,926372.00
2008-09-15,926372.00
2008-09-16,926372.00
2008-09-17,995589.00
2008-09-18,995589.00
2008-09-19,995589.00
2008-09-20,995589.00
2008-09-21,995589.00
2008-09-22,995589.00
2008-09-23,995589.00
2008-09-24,1212299.00
2008-09-25,1212299.00
2008-09-26,1212299.00
2008-09-27,1212299.00
2008-09-28,1212299.00
2008-09-29,1212299.00
2008-09-30,1212299.00
2008-10-01,1504499.00
2008-10-02,1504499.00
2008-10-03,1504499.00
2008-10-04,1504499.00
2008-10-05,1504499.00
2008-10-06,1504499.00
2008-10-07,1504499.00
2008-10-08,1592049.00
2008-10-09,1592049.00
2008-10-10,1592049.00
2008-10-11,1592049.00
2008-10-12,1592049.00
2008-10-13,1592049.00
2008-10-14,1592049.00
2008-10-15,1771632.00
2008-10-16,1771632.00
2008-10-17,1771632.00
2008-10-18,1771632.00
2008-10-19,1771632.00
2008-10-20,1771632.00
2008-10-21,1771632.00
2008-10-22,1803036.00
2008-10-23,1803036.00
2008-10-24,1803036.00
2008-10-25,1803036.00
2008-10-26,1803036.00
2008-10-27,1803036.00
2008-10-28,1803036.00
2008-10-29,1969444.00
2008-10-30,1969444.00
2008-10-31,1969444.00
2008-11-01,1969444.00
2008-11-02,1969444.00
2008-11-03,1969444.00
2008-11-04,1969444.00
2008-11-05,2074643.00
2008-11-06,2074643.00
2008-11-07,2074643.00
2008-11-08,2074643.00
2008-11-09,2074643.00
2008-11-10,2074643.00
2008-11-11,2074643.00
2008-11-12,2213329.00
2008-11-13,2213329.00
2008-11-14,2213329.00
2008-11-15,2213329.00
2008-11-16,2213329.00
2008-11-17,2213329.00
2008-11-18,2213329.00
2008-11-19,2187596.00
2008-11-20,2187596.00
2008-11-21,2187596.00
2008-11-22,2187596.00
2008-11-23,2187596.00
2008-11-24,2187596.00
2008-11-25,2187596.00
2008-11-26,2106615.00
2008-11-27,2106615.00
2008-11-28,2106615.00
2008-11-29,2106615.00
2008-11-30,2106615.00
2008-12-01,2106615.00
2008-12-02,2106615.00
2008-12-03,2137435.00
2008-12-04,2137435.00
2008-12-05,2137435.00
2008-12-06,2137435.00
2008-12-07,2137435.00
2008-12-08,2137435.00
2008-12-09,2137435.00
2008-12-10,2250457.00
2008-12-11,2250457.00
2008-12-12,2250457.00
2008-12-13,2250457.00
2008-12-14,2250457.00
2008-12-15,2250457.00
2008-12-16,2250457.00
2008-12-17,2255370.00
2008-12-18,2255370.00
2008-12-19,2255370.00
2008-12-20,2255370.00
2008-12-21,2255370.00
2008-12-22,2255370.00
2008-12-23,2255370.00
2008-12-24,2232826.00
2008-12-25,2232826.00
2008-12-26,2232826.00
2008-12-27,2232826.00
2008-12-28,2232826.00
2008-12-29,2232826.00
2008-12-30,2232826.00
2008-12-31,2239854.00
2009-01-01,2239854.00
2009-01-02,2239854.00
2009-01-03,2239854.00
2009-01-04,2239854.00
2009-01-05,2239854.00
2009-01-06,2239854.00
2009-01-07,2121949.00
2009-01-08,2121949.00
2009-01-09,2121949.00
2009-01-10,2121949.00
2009-01-11,2121949.00
2009-01-12,2121949.00
2009-01-13,2121949.00
2009-01-14,2050122.00
2009-01-15,2050122.00
2009-01-16,2050122.00
2009-01-17,2050122.00
2009-01-18,2050122.00
2009-01-19,2050122.00
2009-01-20,2050122.00
2009-01-21,2037755.00
2009-01-22,2037755.00
2009-01-23,2037755.00
2009-01-24,2037755.00
2009-01-25,2037755.00
2009-01-26,2037755.00
2009-01-27,2037755.00
2009-01-28,1927437.00
2009-01-29,1927437.00
2009-01-30,1927437.00
2009-01-31,1927437.00
2009-02-01,1927437.00
2009-02-02,1927437.00
2009-02-03,1927437.00
2009-02-04,1851813.00
2009-02-05,1851813.00
2009-02-06,1851813.00
2009-02-07,1851813.00
2009-02-08,1851813.00
2009-02-09,1851813.00
2009-02-10,1851813.00
2009-02-11,1843739.00
2009-02-12,1843739.00
2009-02-13,1843739.00
2009-02-14,1843739.00
2009-02-15,1843739.00
2009-02-16,1843739.00
2009-02-17,1843739.00
2009-02-18,1916216.00
2009-02-19,1916216.00
2009-02-20,1916216.00
2009-02-21,1916216.00
2009-02-22,1916216.00
2009-02-23,1916216.00
2009-02-24,1916216.00
2009-02-25,1916461.00
2009-02-26,1916461.00
2009-02-27,1916461.00
2009-02-28,1916461.00
2009-03-01,1916461.00
2009-03-02,1916461.00
2009-03-03,1916461.00
2009-03-04,1901834.00
2009-03-05,1901834.00
2009-03-06,1901834.00
2009-03-07,1901834.00
2009-03-08,1901834.00
2009-03-09,1901834.00
2009-03-10,1901834.00
2009-03-11,1899968.00
2009-03-12,1899968.00
2009-03-13,1899968.00
2009-03-14,1899968.00
2009-03-15,1899968.00
2009-03-16,1899968.00
2009-03-17,1899968.00
2009-03-18,2067273.00
2009-03-19,2067273.00
2009-03-20,2067273.00
2009-03-21,2067273.00
2009-03-22,2067273.00
2009-03-23,2067273.00
2009-03-24,2067273.00
2009-03-25,2071847.00
2009-03-26,2071847.00
2009-03-27,2071847.00
2009-03-28,2071847.00
2009-03-29,2071847.00
2009-03-30,2071847.00
2009-03-31,2071847.00
2009-04-01,2079411.00
2009-04-02,2079411.00
2009-04-03,2079411.00
2009-04-04,2079411.00
2009-04-05,2079411.00
2009-04-06,2079411.00
2009-04-07,2079411.00
2009-04-08,2088983.00
2009-04-09,2088983.00
2009-04-10,2088983.00
2009-04-11,2088983.00
2009-04-12,2088983.00
2009-04-13,2088983.00
2009-04-14,2088983.00
2009-04-15,2187028.00
2009-04-16,2187028.00
2009-04-17,2187028.00
2009-04-18,2187028.00
2009-04-19,2187028.00
